BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#23   | SMALL ANODIZED TIN        |      6 |          516
 Brand#23   | SMALL BURNISHED TIN       |      2 |          516
 Brand#23   | STANDARD BRUSHED COPPER   |      6 |          516
 Brand#24   | MEDIUM POLISHED TIN       |     15 |          516
 Brand#24   | PROMO BRUSHED NICKEL      |     29 |          516
 Brand#25   | ECONOMY BRUSHED TIN       |     50 |          516
 Brand#25   | MEDIUM BURNISHED BRASS    |     43 |          516
 Brand#25   | MEDIUM BURNISHED TIN      |     29 |          516
 Brand#31   | ECONOMY ANODIZED BRASS    |     50 |          516
 Brand#31   | LARGE BURNISHED BRASS     |     50 |          516
 Brand#31   | LARGE BURNISHED TIN       |     50 |          516
 Brand#31   | STANDARD ANODIZED NICKEL  |     50 |          516
 Brand#32   | ECONOMY BRUSHED BRASS     |      5 |          516
 Brand#32   | ECONOMY BURNISHED TIN     |     50 |          516
 Brand#32   | SMALL PLATED STEEL        |     15 |          516
 Brand#32   | STANDARD PLATED COPPER    |     29 |          516
 Brand#33   | ECONOMY ANODIZED BRASS    |     29 |          516
 Brand#33   | LARGE PLATED COPPER       |     43 |          516
 Brand#33   | SMALL BRUSHED NICKEL      |     43 |          516
 Brand#33   | SMALL POLISHED STEEL      |     29 |          516
 Brand#33   | STANDARD ANODIZED TIN     |     17 |          516
 Brand#34   | LARGE BURNISHED STEEL     |      6 |          516
 Brand#35   | LARGE PLATED BRASS        |      5 |          516
 Brand#41   | LARGE BURNISHED NICKEL    |     29 |          516
 Brand#41   | LARGE PLATED STEEL        |      5 |          516
 Brand#41   | MEDIUM BURNISHED STEEL    |     15 |          516
 Brand#41   | SMALL POLISHED COPPER     |      5 |          516
 Brand#42   | ECONOMY ANODIZED BRASS    |      2 |          516
 Brand#42   | SMALL PLATED NICKEL       |     17 |          516
 Brand#42   | SMALL POLISHED STEEL      |      5 |          516
 Brand#42   | STANDARD ANODIZED NICKEL  |     43 |          516
 Brand#43   | ECONOMY ANODIZED NICKEL   |     29 |          516
 Brand#43   | LARGE BURNISHED COPPER    |     50 |          516
 Brand#43   | SMALL ANODIZED COPPER     |     43 |          516
 Brand#43   | STANDARD BRUSHED NICKEL   |     50 |          516
 Brand#45   | ECONOMY BURNISHED NICKEL  |     43 |          516
 Brand#45   | ECONOMY POLISHED BRASS    |     43 |          516
 Brand#45   | PROMO ANODIZED TIN        |      5 |          516
 Brand#51   | LARGE PLATED TIN          |     17 |          516
 Brand#52   | SMALL POLISHED COPPER     |     29 |          516
 Brand#52   | SMALL POLISHED COPPER     |     50 |          516
 Brand#52   | STANDARD ANODIZED TIN     |     29 |          516
 Brand#52   | STANDARD BURNISHED COPPER |      5 |          516
 Brand#53   | ECONOMY POLISHED TIN      |      5 |          516
 Brand#53   | LARGE BURNISHED BRASS     |      2 |          516
 Brand#53   | MEDIUM BURNISHED BRASS    |     15 |          516
 Brand#53   | MEDIUM PLATED NICKEL      |      6 |          516
 Brand#53   | STANDARD ANODIZED BRASS   |     17 |          516
 Brand#53   | STANDARD PLATED BRASS     |     17 |          516
 Brand#54   | PROMO POLISHED COPPER     |      6 |          516
 Brand#54   | SMALL BRUSHED NICKEL      |     17 |          516
 Brand#54   | STANDARD BRUSHED BRASS    |     29 |          516
 Brand#55   | ECONOMY BRUSHED STEEL     |     29 |          516
 Brand#55   | ECONOMY BURNISHED STEEL   |     15 |          516
 Brand#55   | ECONOMY POLISHED NICKEL   |     17 |          516
 Brand#55   | MEDIUM ANODIZED NICKEL    |     43 |          516
 Brand#12   | STANDARD PLATED NICKEL    |     43 |          515
 Brand#13   | ECONOMY ANODIZED COPPER   |      5 |          515
 Brand#13   | LARGE PLATED TIN          |      6 |          515
 Brand#21   | PROMO POLISHED BRASS      |     50 |          515
 Brand#24   | PROMO BRUSHED COPPER      |     43 |          515
 Brand#25   | STANDARD BURNISHED TIN    |      5 |          515
 Brand#31   | ECONOMY BURNISHED BRASS   |      6 |          515
 Brand#32   | MEDIUM PLATED NICKEL      |     50 |          515
 Brand#34   | MEDIUM POLISHED BRASS     |      5 |          515
 Brand#35   | PROMO ANODIZED STEEL      |     43 |          515
 Brand#35   | PROMO PLATED COPPER       |      5 |          515
 Brand#41   | MEDIUM BURNISHED BRASS    |      6 |          515
 Brand#42   | SMALL PLATED BRASS        |      2 |          515
 Brand#43   | PROMO POLISHED NICKEL     |     50 |          515
 Brand#43   | SMALL POLISHED COPPER     |     17 |          515
 Brand#45   | LARGE ANODIZED NICKEL     |     15 |          515
 Brand#45   | MEDIUM PLATED COPPER      |     15 |          515
 Brand#52   | PROMO ANODIZED COPPER     |      6 |          515
 Brand#52   | PROMO BURNISHED BRASS     |     50 |          515
 Brand#54   | LARGE PLATED TIN          |     15 |          515
 Brand#32   | LARGE PLATED STEEL        |     29 |          514
 Brand#33   | MEDIUM BURNISHED TIN      |     50 |          514
 Brand#54   | MEDIUM BRUSHED TIN        |      6 |          514
 Brand#11   | LARGE POLISHED COPPER     |     50 |          512
 Brand#11   | MEDIUM PLATED BRASS       |     15 |          512
 Brand#12   | ECONOMY POLISHED NICKEL   |      5 |          512
 Brand#12   | MEDIUM POLISHED NICKEL    |      6 |          512
 Brand#12   | PROMO BURNISHED BRASS     |      2 |          512
 Brand#12   | PROMO POLISHED NICKEL     |     50 |          512
 Brand#12   | PROMO POLISHED STEEL      |     29 |          512
 Brand#13   | ECONOMY BRUSHED COPPER    |     17 |          512
 Brand#13   | ECONOMY POLISHED TIN      |     15 |          512
 Brand#13   | LARGE POLISHED COPPER     |     15 |          512
 Brand#13   | SMALL POLISHED BRASS      |     50 |          512
 Brand#14   | ECONOMY ANODIZED COPPER   |      6 |          512
 Brand#14   | MEDIUM BRUSHED COPPER     |     29 |          512
 Brand#14   | PROMO PLATED TIN          |     43 |          512
 Brand#14   | PROMO POLISHED BRASS      |     15 |          512
 Brand#14   | PROMO POLISHED COPPER     |     29 |          512
 Brand#14   | PROMO POLISHED TIN        |     15 |          512
 Brand#15   | LARGE BURNISHED STEEL     |      6 |          512
 Brand#15   | MEDIUM ANODIZED BRASS     |     50 |          512
 Brand#15   | MEDIUM ANODIZED TIN       |     17 |          512
 Brand#21   | MEDIUM POLISHED TIN       |     29 |          512
 Brand#21   | STANDARD PLATED STEEL     |      5 |          512
 Brand#22   | MEDIUM BRUSHED TIN        |     29 |          512
 Brand#23   | ECONOMY ANODIZED TIN      |     43 |          512
 Brand#23   | ECONOMY POLISHED BRASS    |      5 |          512
 Brand#23   | LARGE ANODIZED STEEL      |      6 |          512
 Brand#23   | LARGE POLISHED BRASS      |     43 |          512
 Brand#23   | MEDIUM POLISHED BRASS     |     29 |          512
 Brand#24   | LARGE POLISHED TIN        |      6 |          512
 Brand#24   | MEDIUM BRUSHED NICKEL     |      5 |          512
 Brand#24   | PROMO PLATED TIN          |     29 |          512
 Brand#24   | STANDARD ANODIZED TIN     |      6 |          512
 Brand#24   | STANDARD PLATED COPPER    |     15 |          512
 Brand#25   | LARGE PLATED NICKEL       |      2 |          512
 Brand#25   | MEDIUM BRUSHED STEEL      |     50 |          512
 Brand#25   | PROMO ANODIZED NICKEL     |      5 |          512
 Brand#25   | SMALL BURNISHED BRASS     |     43 |          512
 Brand#31   | PROMO ANODIZED STEEL      |     17 |          512
 Brand#31   | SMALL ANODIZED BRASS      |      5 |          512
 Brand#32   | ECONOMY PLATED STEEL      |     29 |          512
 Brand#32   | PROMO BRUSHED NICKEL      |      6 |          512
 Brand#32   | PROMO PLATED BRASS        |     17 |          512
 Brand#33   | ECONOMY BRUSHED BRASS     |     15 |          512
 Brand#33   | ECONOMY POLISHED COPPER   |     29 |          512
 Brand#33   | LARGE ANODIZED STEEL      |      2 |          512
 Brand#33   | LARGE PLATED COPPER       |     15 |          512
 Brand#33   | MEDIUM BRUSHED TIN        |      2 |          512
 Brand#33   | MEDIUM BURNISHED TIN      |     15 |          512
 Brand#33   | PROMO BRUSHED COPPER      |     50 |          512
 Brand#34   | MEDIUM ANODIZED BRASS     |     43 |          512
 Brand#34   | MEDIUM ANODIZED NICKEL    |      2 |          512
 Brand#34   | MEDIUM POLISHED NICKEL    |     43 |          512
 Brand#34   | PROMO BURNISHED COPPER    |      2 |          512
 Brand#34   | PROMO POLISHED TIN        |     29 |          512
 Brand#35   | ECONOMY PLATED TIN        |     15 |          512
 Brand#35   | MEDIUM BRUSHED NICKEL     |     43 |          512
 Brand#41   | LARGE PLATED TIN          |      5 |          512
 Brand#41   | MEDIUM BURNISHED NICKEL   |     43 |          512
 Brand#41   | PROMO ANODIZED TIN        |     43 |          512
 Brand#41   | PROMO BURNISHED COPPER    |     15 |          512
 Brand#41   | PROMO PLATED BRASS        |      2 |          512
 Brand#42   | PROMO BURNISHED NICKEL    |     15 |          512
 Brand#42   | STANDARD ANODIZED NICKEL  |     50 |          512
 Brand#42   | STANDARD BRUSHED STEEL    |     17 |          512
 Brand#42   | STANDARD PLATED NICKEL    |     29 |          512
 Brand#43   | ECONOMY BRUSHED BRASS     |     17 |          512
 Brand#43   | MEDIUM ANODIZED TIN       |      6 |          512
 Brand#43   | SMALL POLISHED BRASS      |      2 |          512
 Brand#45   | LARGE ANODIZED BRASS      |      2 |          512
 Brand#45   | MEDIUM POLISHED STEEL     |     50 |          512
 Brand#45   | SMALL ANODIZED NICKEL     |     29 |          512
 Brand#45   | STANDARD BRUSHED COPPER   |     43 |          512
 Brand#45   | STANDARD PLATED COPPER    |     50 |          512
 Brand#51   | LARGE PLATED TIN          |     50 |          512
 Brand#51   | MEDIUM ANODIZED BRASS     |     17 |          512
 Brand#51   | MEDIUM BURNISHED BRASS    |     43 |          512
 Brand#51   | SMALL ANODIZED COPPER     |     50 |          512
 Brand#52   | ECONOMY ANODIZED TIN      |     15 |          512
 Brand#52   | ECONOMY POLISHED STEEL    |     17 |          512
 Brand#52   | MEDIUM POLISHED TIN       |      5 |          512
 Brand#52   | SMALL BURNISHED NICKEL    |      2 |          512
 Brand#53   | LARGE ANODIZED BRASS      |     17 |          512
 Brand#53   | MEDIUM PLATED STEEL       |     50 |          512
 Brand#53   | SMALL BRUSHED NICKEL      |      6 |          512
 Brand#53   | SMALL POLISHED NICKEL     |     29 |          512
 Brand#54   | LARGE ANODIZED STEEL      |      2 |          512
 Brand#54   | PROMO ANODIZED TIN        |     29 |          512
 Brand#54   | STANDARD ANODIZED COPPER  |     15 |          512
 Brand#55   | MEDIUM PLATED NICKEL      |     15 |          512
 Brand#55   | PROMO POLISHED TIN        |     17 |          512
 Brand#55   | STANDARD PLATED BRASS     |     43 |          512
 Brand#11   | PROMO BRUSHED BRASS       |      6 |          511
 Brand#12   | ECONOMY BURNISHED TIN     |     43 |          511
 Brand#12   | MEDIUM ANODIZED STEEL     |     50 |          511
 Brand#15   | STANDARD BURNISHED BRASS  |      2 |          511
 Brand#15   | STANDARD PLATED TIN       |      6 |          511
 Brand#24   | LARGE PLATED STEEL        |     29 |          511
 Brand#24   | PROMO PLATED BRASS        |     43 |          511
 Brand#24   | STANDARD BRUSHED BRASS    |      5 |          511
 Brand#25   | PROMO POLISHED TIN        |      6 |          511
 Brand#25   | STANDARD POLISHED BRASS   |     29 |          511
 Brand#31   | LARGE BURNISHED BRASS     |      6 |          511
 Brand#31   | LARGE PLATED TIN          |     15 |          511
 Brand#32   | MEDIUM BRUSHED COPPER     |     17 |          511
 Brand#32   | SMALL ANODIZED STEEL      |      5 |          511
 Brand#34   | ECONOMY POLISHED TIN      |     43 |          511
 Brand#35   | ECONOMY BURNISHED BRASS   |      5 |          511
 Brand#35   | LARGE PLATED TIN          |     50 |          511
 Brand#35   | STANDARD POLISHED STEEL   |     15 |          511
 Brand#41   | ECONOMY PLATED COPPER     |     43 |          511
 Brand#41   | MEDIUM PLATED COPPER      |     50 |          511
 Brand#41   | STANDARD BURNISHED COPPER |     17 |          511
 Brand#42   | ECONOMY BRUSHED STEEL     |     17 |          511
 Brand#43   | SMALL BRUSHED TIN         |      5 |          511
 Brand#51   | PROMO ANODIZED NICKEL     |      5 |          511
 Brand#52   | SMALL PLATED NICKEL       |     15 |          511
 Brand#52   | STANDARD BRUSHED COPPER   |     17 |          511
 Brand#52   | STANDARD POLISHED TIN     |      6 |          511
 Brand#53   | ECONOMY BRUSHED TIN       |      5 |          511
 Brand#53   | ECONOMY BRUSHED TIN       |     50 |          511
 Brand#53   | LARGE POLISHED BRASS      |     43 |          511
 Brand#54   | ECONOMY PLATED COPPER     |     43 |          511
 Brand#54   | STANDARD POLISHED COPPER  |     50 |          511
 Brand#55   | LARGE PLATED BRASS        |      6 |          511
 Brand#55   | STANDARD PLATED TIN       |      6 |          511
 Brand#11   | PROMO BURNISHED STEEL     |     17 |          510
 Brand#23   | MEDIUM PLATED BRASS       |     43 |          510
 Brand#24   | PROMO ANODIZED STEEL      |     43 |          510
 Brand#24   | STANDARD PLATED COPPER    |     43 |          510
 Brand#25   | STANDARD BRUSHED COPPER   |     50 |          510
 Brand#41   | ECONOMY BRUSHED NICKEL    |     29 |          510
 Brand#42   | LARGE PLATED COPPER       |     50 |          510
 Brand#42   | STANDARD PLATED TIN       |     15 |          510
 Brand#32   | PROMO BURNISHED COPPER    |     50 |          509
 Brand#11   | ECONOMY PLATED STEEL      |      2 |          508
 Brand#11   | LARGE ANODIZED BRASS      |      5 |          508
 Brand#11   | LARGE PLATED BRASS        |     43 |          508
 Brand#11   | MEDIUM ANODIZED BRASS     |      5 |          508
 Brand#11   | PROMO PLATED TIN          |      2 |          508
 Brand#11   | PROMO POLISHED STEEL      |     50 |          508
 Brand#12   | ECONOMY ANODIZED TIN      |      5 |          508
 Brand#12   | PROMO ANODIZED BRASS      |      5 |          508
 Brand#12   | PROMO BRUSHED TIN         |     43 |          508
 Brand#12   | STANDARD BRUSHED NICKEL   |     43 |          508
 Brand#12   | STANDARD BRUSHED TIN      |      5 |          508
 Brand#13   | ECONOMY ANODIZED COPPER   |      2 |          508
 Brand#13   | ECONOMY BURNISHED STEEL   |      2 |          508
 Brand#13   | LARGE ANODIZED NICKEL     |     29 |          508
 Brand#13   | MEDIUM BRUSHED BRASS      |      6 |          508
 Brand#13   | MEDIUM BURNISHED TIN      |     43 |          508
 Brand#13   | MEDIUM PLATED BRASS       |      2 |          508
 Brand#13   | SMALL PLATED BRASS        |     17 |          508
 Brand#13   | SMALL PLATED BRASS        |     50 |          508
 Brand#14   | ECONOMY PLATED BRASS      |     15 |          508
 Brand#14   | MEDIUM ANODIZED NICKEL    |     17 |          508
 Brand#14   | MEDIUM ANODIZED STEEL     |     15 |          508
 Brand#14   | MEDIUM BRUSHED COPPER     |     15 |          508
 Brand#14   | MEDIUM POLISHED COPPER    |     43 |          508
 Brand#14   | MEDIUM POLISHED NICKEL    |     43 |          508
 Brand#14   | PROMO BRUSHED COPPER      |      2 |          508
 Brand#14   | STANDARD ANODIZED TIN     |      2 |          508
 Brand#14   | STANDARD BURNISHED BRASS  |     29 |          508
 Brand#14   | STANDARD PLATED COPPER    |      2 |          508
 Brand#15   | ECONOMY BURNISHED NICKEL  |     50 |          508
 Brand#15   | ECONOMY BURNISHED STEEL   |     17 |          508
 Brand#15   | LARGE PLATED BRASS        |      5 |          508
 Brand#15   | MEDIUM POLISHED BRASS     |     43 |          508
 Brand#15   | STANDARD BRUSHED NICKEL   |      5 |          508
 Brand#15   | STANDARD BURNISHED BRASS  |     15 |          508
 Brand#21   | LARGE ANODIZED COPPER     |      2 |          508
 Brand#21   | LARGE ANODIZED NICKEL     |      6 |          508
 Brand#21   | PROMO POLISHED COPPER     |     15 |          508
 Brand#21   | SMALL BURNISHED COPPER    |     50 |          508
 Brand#21   | STANDARD ANODIZED COPPER  |     15 |          508
 Brand#22   | PROMO BRUSHED TIN         |     15 |          508
 Brand#22   | SMALL ANODIZED TIN        |      5 |          508
 Brand#22   | SMALL PLATED COPPER       |      5 |          508
 Brand#22   | SMALL POLISHED STEEL      |     29 |          508
 Brand#22   | STANDARD PLATED STEEL     |     17 |          508
 Brand#23   | MEDIUM ANODIZED BRASS     |      5 |          508
 Brand#23   | PROMO BRUSHED NICKEL      |     17 |          508
 Brand#23   | STANDARD PLATED TIN       |     29 |          508
 Brand#23   | STANDARD POLISHED NICKEL  |      6 |          508
 Brand#23   | STANDARD POLISHED TIN     |     17 |          508
 Brand#24   | PROMO BURNISHED TIN       |     29 |          508
 Brand#24   | STANDARD BRUSHED NICKEL   |     29 |          508
 Brand#24   | STANDARD POLISHED COPPER  |     17 |          508
 Brand#24   | STANDARD POLISHED NICKEL  |     50 |          508
 Brand#25   | LARGE PLATED NICKEL       |     17 |          508
 Brand#25   | MEDIUM BRUSHED TIN        |     29 |          508
 Brand#25   | MEDIUM POLISHED COPPER    |     17 |          508
 Brand#25   | PROMO ANODIZED NICKEL     |      2 |          508
 Brand#25   | PROMO BRUSHED TIN         |      5 |          508
 Brand#31   | LARGE BURNISHED COPPER    |     15 |          508
 Brand#31   | LARGE BURNISHED COPPER    |     50 |          508
